SequentialID,Name,Barcode,Well,Volume,RawDataSet1
45,,,N22,45,
45,,,N23,45,
45,,,N24,45,
45,,,O1,45,
45,,,O2,45,
45,,,O3,45,
45,,,O4,45,
45,,,O5,45,
45,,,O6,45,
45,,,O7,45,
45,,,O8,45,
45,,,O9,45,
45,,,O10,45,
45,,,O11,45,
45,,,O12,45,
45,,,O13,45,
45,,,O14,45,
45,,,O15,45,
45,,,O16,45,
45,,,O17,45,
45,,,O18,45,
45,,,O19,45,
45,,,O20,45,
45,,,O21,45,
45,,,O22,45,
45,,,O23,45,
45,,,O24,45,
45,,,P1,45,
45,,,P2,45,
45,,,P3,45,
45,,,P4,45,
45,,,P5,45,
45,,,P6,45,
45,,,P7,45,
45,,,P8,45,
45,,,P9,45,
45,,,P10,45,
45,,,P11,45,
45,,,P12,45,
45,,,P13,45,
45,,,P14,45,
45,,,P15,45,
45,,,P16,45,
45,,,P17,45,
45,,,P18,45,
45,,,P19,45,
45,,,P20,45,
45,,,P21,45,
45,,,P22,45,
45,,,P23,45,
45,,,P24,45,
46,,,A1,0,
47,,,A1,45,
47,,,A2,45,
47,,,A3,45,
47,,,A4,45,
47,,,A5,45,
47,,,A6,45,
47,,,A7,45,
47,,,A8,45,
47,,,A9,45,
47,,,A10,45,
47,,,A11,45,
47,,,A12,45,
47,,,A13,45,
47,,,A14,45,
47,,,A15,45,
47,,,A16,45,
47,,,A17,45,
47,,,A18,45,
47,,,A19,45,
47,,,A20,45,
47,,,A21,45,
47,,,A22,45,
47,,,A23,45,
47,,,A24,45,
47,,,B1,45,
47,,,B2,45,
47,,,B3,45,
47,,,B4,45,
47,,,B5,45,
47,,,B6,45,
47,,,B7,45,
47,,,B8,45,
47,,,B9,45,
47,,,B10,45,
47,,,B11,45,
47,,,B12,45,
47,,,B13,45,
47,,,B14,45,
47,,,B15,45,
47,,,B16,45,
47,,,B17,45,
47,,,B18,45,
47,,,B19,45,
47,,,B20,45,
47,,,B21,45,
47,,,B22,45,
47,,,B23,45,
47,,,B24,45,
47,,,C1,45,
47,,,C2,45,
47,,,C3,45,
47,,,C4,45,
47,,,C5,45,
47,,,C6,45,
47,,,C7,45,
47,,,C8,45,
47,,,C9,45,
47,,,C10,45,
47,,,C11,45,
47,,,C12,45,
47,,,C13,45,
47,,,C14,45,
47,,,C15,45,
47,,,C16,45,
47,,,C17,45,
47,,,C18,45,
47,,,C19,45,
47,,,C20,45,
47,,,C21,45,
47,,,C22,45,
47,,,C23,45,
47,,,C24,45,
47,,,D1,45,
47,,,D2,45,
47,,,D3,45,
47,,,D4,45,
47,,,D5,45,
47,,,D6,45,
47,,,D7,45,
47,,,D8,45,
47,,,D9,45,
47,,,D10,45,
47,,,D11,45,
47,,,D12,45,
47,,,D13,45,
47,,,D14,45,
47,,,D15,45,
47,,,D16,45,
47,,,D17,45,
47,,,D18,45,
47,,,D19,45,
47,,,D20,45,
47,,,D21,45,
47,,,D22,45,
47,,,D23,45,
47,,,D24,45,
47,,,E1,45,
47,,,E2,45,
47,,,E3,45,
47,,,E4,45,
47,,,E5,45,
47,,,E6,45,
47,,,E7,45,
47,,,E8,45,
47,,,E9,45,
47,,,E10,45,
47,,,E11,45,
47,,,E12,45,
47,,,E13,45,
47,,,E14,45,
47,,,E15,45,
47,,,E16,45,
47,,,E17,45,
47,,,E18,45,
47,,,E19,45,
47,,,E20,45,
47,,,E21,45,
47,,,E22,45,
47,,,E23,45,
47,,,E24,45,
47,,,F1,45,
47,,,F2,45,
47,,,F3,45,
47,,,F4,45,
47,,,F5,45,
47,,,F6,45,
47,,,F7,45,
47,,,F8,45,
47,,,F9,45,
47,,,F10,45,
47,,,F11,45,
47,,,F12,45,
47,,,F13,45,
47,,,F14,45,
47,,,F15,45,
47,,,F16,45,
47,,,F17,45,
47,,,F18,45,
47,,,F19,45,
47,,,F20,45,
47,,,F21,45,
47,,,F22,45,
47,,,F23,45,
47,,,F24,45,
47,,,G1,45,
47,,,G2,45,
47,,,G3,45,
47,,,G4,45,
47,,,G5,45,
47,,,G6,45,
47,,,G7,45,
47,,,G8,45,
47,,,G9,45,
47,,,G10,45,
47,,,G11,45,
47,,,G12,45,
47,,,G13,45,
47,,,G14,45,
47,,,G15,45,
47,,,G16,45,
47,,,G17,45,
47,,,G18,45,
47,,,G19,45,
47,,,G20,45,
47,,,G21,45,
47,,,G22,45,
47,,,G23,45,
47,,,G24,45,
47,,,H1,45,
47,,,H2,45,
47,,,H3,45,
47,,,H4,45,
47,,,H5,45,
47,,,H6,45,
47,,,H7,45,
47,,,H8,45,
47,,,H9,45,
47,,,H10,45,
47,,,H11,45,
47,,,H12,45,
47,,,H13,45,
47,,,H14,45,
47,,,H15,45,
47,,,H16,45,
47,,,H17,45,
47,,,H18,45,
47,,,H19,45,
47,,,H20,45,
47,,,H21,45,
47,,,H22,45,
47,,,H23,45,
47,,,H24,45,
47,,,I1,45,
47,,,I2,45,
47,,,I3,45,
47,,,I4,45,
47,,,I5,45,
47,,,I6,45,
47,,,I7,45,
47,,,I8,45,
47,,,I9,45,
47,,,I10,45,
47,,,I11,45,
47,,,I12,45,
47,,,I13,45,
47,,,I14,45,
47,,,I15,45,
47,,,I16,45,
47,,,I17,45,
47,,,I18,45,
47,,,I19,45,
47,,,I20,45,
47,,,I21,45,
47,,,I22,45,
47,,,I23,45,
47,,,I24,45,
47,,,J1,45,
47,,,J2,45,
47,,,J3,45,
47,,,J4,45,
47,,,J5,45,
47,,,J6,45,
47,,,J7,45,
47,,,J8,45,
47,,,J9,45,
47,,,J10,45,
47,,,J11,45,
47,,,J12,45,
47,,,J13,45,
47,,,J14,45,
47,,,J15,45,
47,,,J16,45,
47,,,J17,45,
47,,,J18,45,
47,,,J19,45,
47,,,J20,45,
47,,,J21,45,
47,,,J22,45,
47,,,J23,45,
47,,,J24,45,
47,,,K1,45,
47,,,K2,45,
47,,,K3,45,
47,,,K4,45,
47,,,K5,45,
47,,,K6,45,
47,,,K7,45,
47,,,K8,45,
47,,,K9,45,
47,,,K10,45,
47,,,K11,45,
47,,,K12,45,
47,,,K13,45,
47,,,K14,45,
47,,,K15,45,
47,,,K16,45,
47,,,K17,45,
47,,,K18,45,
47,,,K19,45,
47,,,K20,45,
47,,,K21,45,
47,,,K22,45,
47,,,K23,45,
47,,,K24,45,
47,,,L1,45,
47,,,L2,45,
47,,,L3,45,
47,,,L4,45,
47,,,L5,45,
47,,,L6,45,
47,,,L7,45,
47,,,L8,45,
47,,,L9,45,
47,,,L10,45,
47,,,L11,45,
47,,,L12,45,
47,,,L13,45,
47,,,L14,45,
47,,,L15,45,
47,,,L16,45,
47,,,L17,45,
47,,,L18,45,
47,,,L19,45,
47,,,L20,45,
47,,,L21,45,
47,,,L22,45,
47,,,L23,45,
47,,,L24,45,
47,,,M1,45,
47,,,M2,45,
47,,,M3,45,
47,,,M4,45,
47,,,M5,45,
47,,,M6,45,
47,,,M7,45,
47,,,M8,45,
47,,,M9,45,
47,,,M10,45,
47,,,M11,45,
47,,,M12,45,
47,,,M13,45,
47,,,M14,45,
47,,,M15,45,
47,,,M16,45,
47,,,M17,45,
47,,,M18,45,
47,,,M19,45,
47,,,M20,45,
47,,,M21,45,
47,,,M22,45,
47,,,M23,45,
47,,,M24,45,
47,,,N1,45,
47,,,N2,45,
47,,,N3,45,
47,,,N4,45,
47,,,N5,45,
47,,,N6,45,
47,,,N7,45,
47,,,N8,45,
47,,,N9,45,
47,,,N10,45,
47,,,N11,45,
47,,,N12,45,
47,,,N13,45,
47,,,N14,45,
47,,,N15,45,
47,,,N16,45,
47,,,N17,45,
47,,,N18,45,
47,,,N19,45,
47,,,N20,45,
47,,,N21,45,
47,,,N22,45,
47,,,N23,45,
47,,,N24,45,
47,,,O1,45,
47,,,O2,45,
47,,,O3,45,
47,,,O4,45,
47,,,O5,45,
47,,,O6,45,
47,,,O7,45,
47,,,O8,45,
47,,,O9,45,
47,,,O10,45,
47,,,O11,45,
47,,,O12,45,
47,,,O13,45,
47,,,O14,45,
47,,,O15,45,
47,,,O16,45,
47,,,O17,45,
47,,,O18,45,
47,,,O19,45,
47,,,O20,45,
47,,,O21,45,
47,,,O22,45,
47,,,O23,45,
47,,,O24,45,
47,,,P1,45,
47,,,P2,45,
47,,,P3,45,
47,,,P4,45,
47,,,P5,45,
47,,,P6,45,
47,,,P7,45,
47,,,P8,45,
47,,,P9,45,
47,,,P10,45,
47,,,P11,45,
47,,,P12,45,
47,,,P13,45,
47,,,P14,45,
47,,,P15,45,
47,,,P16,45,
47,,,P17,45,
47,,,P18,45,
47,,,P19,45,
47,,,P20,45,
47,,,P21,45,
47,,,P22,45,
47,,,P23,45,
47,,,P24,45,
48,,,A1,0,
49,,,A1,45,
49,,,A2,45,
49,,,A3,45,
49,,,A4,45,
49,,,A5,45,
49,,,A6,45,
49,,,A7,45,
49,,,A8,45,
49,,,A9,45,
49,,,A10,45,
49,,,A11,45,
49,,,A12,45,
49,,,A13,45,
49,,,A14,45,
49,,,A15,45,
49,,,A16,45,
49,,,A17,45,
49,,,A18,45,
49,,,A19,45,
49,,,A20,45,
49,,,A21,45,
49,,,A22,45,
49,,,A23,45,
49,,,A24,45,
49,,,B1,45,
49,,,B2,45,
49,,,B3,45,
49,,,B4,45,
49,,,B5,45,
49,,,B6,45,
49,,,B7,45,
49,,,B8,45,
49,,,B9,45,
49,,,B10,45,
49,,,B11,45,
49,,,B12,45,
49,,,B13,45,
49,,,B14,45,
49,,,B15,45,
49,,,B16,45,
49,,,B17,45,
49,,,B18,45,
49,,,B19,45,
49,,,B20,45,
49,,,B21,45,
49,,,B22,45,
49,,,B23,45,
49,,,B24,45,
49,,,C1,45,
49,,,C2,45,
49,,,C3,45,
49,,,C4,45,
49,,,C5,45,
49,,,C6,45,
49,,,C7,45,
49,,,C8,45,
49,,,C9,45,
49,,,C10,45,
49,,,C11,45,
49,,,C12,45,
49,,,C13,45,
49,,,C14,45,
49,,,C15,45,
49,,,C16,45,
49,,,C17,45,
49,,,C18,45,
49,,,C19,45,
49,,,C20,45,
49,,,C21,45,
49,,,C22,45,
49,,,C23,45,
49,,,C24,45,
49,,,D1,45,
49,,,D2,45,
49,,,D3,45,
49,,,D4,45,
49,,,D5,45,
49,,,D6,45,
49,,,D7,45,
49,,,D8,45,
49,,,D9,45,
49,,,D10,45,
49,,,D11,45,
49,,,D12,45,
49,,,D13,45,
49,,,D14,45,
49,,,D15,45,
49,,,D16,45,
49,,,D17,45,
49,,,D18,45,
49,,,D19,45,
49,,,D20,45,
49,,,D21,45,
49,,,D22,45,
49,,,D23,45,
49,,,D24,45,
49,,,E1,45,
49,,,E2,45,
49,,,E3,45,
49,,,E4,45,
49,,,E5,45,
49,,,E6,45,
49,,,E7,45,
49,,,E8,45,
49,,,E9,45,
49,,,E10,45,
49,,,E11,45,
49,,,E12,45,
49,,,E13,45,
49,,,E14,45,
49,,,E15,45,
49,,,E16,45,
49,,,E17,45,
49,,,E18,45,
49,,,E19,45,
49,,,E20,45,
49,,,E21,45,
49,,,E22,45,
49,,,E23,45,
49,,,E24,45,
49,,,F1,45,
49,,,F2,45,
49,,,F3,45,
49,,,F4,45,
49,,,F5,45,
49,,,F6,45,
49,,,F7,45,
49,,,F8,45,
49,,,F9,45,
49,,,F10,45,
49,,,F11,45,
49,,,F12,45,
49,,,F13,45,
49,,,F14,45,
49,,,F15,45,
49,,,F16,45,
49,,,F17,45,
49,,,F18,45,
49,,,F19,45,
49,,,F20,45,
49,,,F21,45,
49,,,F22,45,
49,,,F23,45,
49,,,F24,45,
49,,,G1,45,
49,,,G2,45,
49,,,G3,45,
49,,,G4,45,
49,,,G5,45,
49,,,G6,45,
49,,,G7,45,
49,,,G8,45,
49,,,G9,45,
49,,,G10,45,
49,,,G11,45,
49,,,G12,45,
49,,,G13,45,
49,,,G14,45,
49,,,G15,45,
49,,,G16,45,
49,,,G17,45,
49,,,G18,45,
49,,,G19,45,
49,,,G20,45,
49,,,G21,45,
49,,,G22,45,
49,,,G23,45,
49,,,G24,45,
49,,,H1,45,
49,,,H2,45,
49,,,H3,45,
49,,,H4,45,
49,,,H5,45,
49,,,H6,45,
49,,,H7,45,
49,,,H8,45,
49,,,H9,45,
49,,,H10,45,
49,,,H11,45,
49,,,H12,45,
49,,,H13,45,
49,,,H14,45,
49,,,H15,45,
49,,,H16,45,
49,,,H17,45,
49,,,H18,45,
49,,,H19,45,
49,,,H20,45,
49,,,H21,45,
49,,,H22,45,
49,,,H23,45,
49,,,H24,45,
49,,,I1,45,
49,,,I2,45,
49,,,I3,45,
49,,,I4,45,
49,,,I5,45,
49,,,I6,45,
49,,,I7,45,
49,,,I8,45,
49,,,I9,45,
49,,,I10,45,
49,,,I11,45,
49,,,I12,45,
49,,,I13,45,
49,,,I14,45,
49,,,I15,45,
49,,,I16,45,
49,,,I17,45,
49,,,I18,45,
49,,,I19,45,
49,,,I20,45,
49,,,I21,45,
49,,,I22,45,
49,,,I23,45,
49,,,I24,45,
49,,,J1,45,
49,,,J2,45,
49,,,J3,45,
49,,,J4,45,
49,,,J5,45,
49,,,J6,45,
49,,,J7,45,
49,,,J8,45,
49,,,J9,45,
49,,,J10,45,
49,,,J11,45,
49,,,J12,45,
49,,,J13,45,
49,,,J14,45,
49,,,J15,45,
49,,,J16,45,
49,,,J17,45,
49,,,J18,45,
49,,,J19,45,
49,,,J20,45,
49,,,J21,45,
49,,,J22,45,
49,,,J23,45,
49,,,J24,45,
49,,,K1,45,
49,,,K2,45,
49,,,K3,45,
49,,,K4,45,
49,,,K5,45,
49,,,K6,45,
49,,,K7,45,
49,,,K8,45,
49,,,K9,45,
49,,,K10,45,
49,,,K11,45,
49,,,K12,45,
49,,,K13,45,
49,,,K14,45,
49,,,K15,45,
49,,,K16,45,
49,,,K17,45,
49,,,K18,45,
49,,,K19,45,
49,,,K20,45,
49,,,K21,45,
49,,,K22,45,
49,,,K23,45,
49,,,K24,45,
49,,,L1,45,
49,,,L2,45,
49,,,L3,45,
49,,,L4,45,
49,,,L5,45,
49,,,L6,45,
49,,,L7,45,
49,,,L8,45,
49,,,L9,45,
49,,,L10,45,
49,,,L11,45,
49,,,L12,45,
49,,,L13,45,
49,,,L14,45,
49,,,L15,45,
49,,,L16,45,
49,,,L17,45,
49,,,L18,45,
49,,,L19,45,
49,,,L20,45,
49,,,L21,45,
49,,,L22,45,
49,,,L23,45,
49,,,L24,45,
49,,,M1,45,
49,,,M2,45,
49,,,M3,45,
49,,,M4,45,
49,,,M5,45,
49,,,M6,45,
49,,,M7,45,
49,,,M8,45,
49,,,M9,45,
49,,,M10,45,
49,,,M11,45,
49,,,M12,45,
49,,,M13,45,
49,,,M14,45,
49,,,M15,45,
49,,,M16,45,
49,,,M17,45,
49,,,M18,45,
49,,,M19,45,
49,,,M20,45,
49,,,M21,45,
49,,,M22,45,
49,,,M23,45,
49,,,M24,45,
49,,,N1,45,
49,,,N2,45,
49,,,N3,45,
49,,,N4,45,
49,,,N5,45,
49,,,N6,45,
49,,,N7,45,
49,,,N8,45,
49,,,N9,45,
49,,,N10,45,
49,,,N11,45,
49,,,N12,45,
49,,,N13,45,
49,,,N14,45,
49,,,N15,45,
49,,,N16,45,
49,,,N17,45,
49,,,N18,45,
49,,,N19,45,
49,,,N20,45,
49,,,N21,45,
49,,,N22,45,
49,,,N23,45,
49,,,N24,45,
49,,,O1,45,
49,,,O2,45,
49,,,O3,45,
49,,,O4,45,
49,,,O5,45,
49,,,O6,45,
49,,,O7,45,
49,,,O8,45,
49,,,O9,45,
49,,,O10,45,
49,,,O11,45,
49,,,O12,45,
49,,,O13,45,
49,,,O14,45,
49,,,O15,45,
49,,,O16,45,
49,,,O17,45,
49,,,O18,45,
49,,,O19,45,
49,,,O20,45,
49,,,O21,45,
49,,,O22,45,
49,,,O23,45,
49,,,O24,45,
49,,,P1,45,
49,,,P2,45,
49,,,P3,45,
49,,,P4,45,
49,,,P5,45,
49,,,P6,45,
49,,,P7,45,
49,,,P8,45,
49,,,P9,45,
49,,,P10,45,
49,,,P11,45,
49,,,P12,45,
49,,,P13,45,
49,,,P14,45,
49,,,P15,45,
49,,,P16,45,
49,,,P17,45,
49,,,P18,45,
49,,,P19,45,
49,,,P20,45,
49,,,P21,45,
49,,,P22,45,
49,,,P23,45,
49,,,P24,45,
50,,,A1,0,
51,,,A1,45,
51,,,A2,45,
51,,,A3,45,
51,,,A4,45,
51,,,A5,45,
51,,,A6,45,
51,,,A7,45,
51,,,A8,45,
51,,,A9,45,
51,,,A10,45,
51,,,A11,45,
51,,,A12,45,
51,,,A13,45,
51,,,A14,45,
51,,,A15,45,
51,,,A16,45,
51,,,A17,45,
51,,,A18,45,
51,,,A19,45,
51,,,A20,45,
51,,,A21,45,
51,,,A22,45,
51,,,A23,45,
51,,,A24,45,
51,,,B1,45,
51,,,B2,45,
51,,,B3,45,
51,,,B4,45,
51,,,B5,45,
51,,,B6,45,
51,,,B7,45,
51,,,B8,45,
51,,,B9,45,
51,,,B10,45,
51,,,B11,45,
51,,,B12,45,
51,,,B13,45,
51,,,B14,45,
51,,,B15,45,
51,,,B16,45,
51,,,B17,45,
51,,,B18,45,
51,,,B19,45,
51,,,B20,45,
51,,,B21,45,
51,,,B22,45,
51,,,B23,45,
51,,,B24,45,
51,,,C1,45,
51,,,C2,45,
51,,,C3,45,
51,,,C4,45,
51,,,C5,45,
51,,,C6,45,
51,,,C7,45,
51,,,C8,45,
51,,,C9,45,
51,,,C10,45,
51,,,C11,45,
51,,,C12,45,
51,,,C13,45,
51,,,C14,45,
51,,,C15,45,
51,,,C16,45,
51,,,C17,45,
51,,,C18,45,
51,,,C19,45,
51,,,C20,45,
51,,,C21,45,
51,,,C22,45,
51,,,C23,45,
51,,,C24,45,
51,,,D1,45,
51,,,D2,45,
51,,,D3,45,
51,,,D4,45,
51,,,D5,45,
51,,,D6,45,
51,,,D7,45,
51,,,D8,45,
51,,,D9,45,
51,,,D10,45,
51,,,D11,45,
51,,,D12,45,
51,,,D13,45,
51,,,D14,45,
51,,,D15,45,
51,,,D16,45,
51,,,D17,45,
51,,,D18,45,
51,,,D19,45,
51,,,D20,45,
51,,,D21,45,
51,,,D22,45,
51,,,D23,45,
51,,,D24,45,
51,,,E1,45,
51,,,E2,45,
51,,,E3,45,
51,,,E4,45,
51,,,E5,45,
51,,,E6,45,
51,,,E7,45,
51,,,E8,45,
51,,,E9,45,
51,,,E10,45,
51,,,E11,45,
51,,,E12,45,
51,,,E13,45,
51,,,E14,45,
51,,,E15,45,
51,,,E16,45,
51,,,E17,45,
51,,,E18,45,
51,,,E19,45,
51,,,E20,45,
51,,,E21,45,
51,,,E22,45,
51,,,E23,45,
51,,,E24,45,
51,,,F1,45,
51,,,F2,45,
51,,,F3,45,
51,,,F4,45,
51,,,F5,45,
51,,,F6,45,
51,,,F7,45,
51,,,F8,45,
51,,,F9,45,
51,,,F10,45,
51,,,F11,45,
51,,,F12,45,
51,,,F13,45,
51,,,F14,45,
51,,,F15,45,
51,,,F16,45,
51,,,F17,45,
51,,,F18,45,
51,,,F19,45,
51,,,F20,45,
51,,,F21,45,
51,,,F22,45,
51,,,F23,45,
51,,,F24,45,
51,,,G1,45,
51,,,G2,45,
51,,,G3,45,
51,,,G4,45,
51,,,G5,45,
51,,,G6,45,
51,,,G7,45,
51,,,G8,45,
51,,,G9,45,
51,,,G10,45,
51,,,G11,45,
51,,,G12,45,
51,,,G13,45,
51,,,G14,45,
51,,,G15,45,
51,,,G16,45,
51,,,G17,45,
51,,,G18,45,
51,,,G19,45,
51,,,G20,45,
51,,,G21,45,
51,,,G22,45,
51,,,G23,45,
51,,,G24,45,
51,,,H1,45,
51,,,H2,45,
51,,,H3,45,
51,,,H4,45,
51,,,H5,45,
51,,,H6,45,
51,,,H7,45,
51,,,H8,45,
51,,,H9,45,
51,,,H10,45,
51,,,H11,45,
51,,,H12,45,
51,,,H13,45,
51,,,H14,45,
51,,,H15,45,
51,,,H16,45,
51,,,H17,45,
51,,,H18,45,
51,,,H19,45,
51,,,H20,45,
51,,,H21,45,
51,,,H22,45,
51,,,H23,45,
51,,,H24,45,
51,,,I1,45,
51,,,I2,45,
51,,,I3,45,
51,,,I4,45,
51,,,I5,45,
51,,,I6,45,
51,,,I7,45,
51,,,I8,45,
51,,,I9,45,
51,,,I10,45,
51,,,I11,45,
51,,,I12,45,
51,,,I13,45,
51,,,I14,45,
51,,,I15,45,
51,,,I16,45,
51,,,I17,45,
51,,,I18,45,
51,,,I19,45,
51,,,I20,45,
51,,,I21,45,
51,,,I22,45,
51,,,I23,45,
51,,,I24,45,
51,,,J1,45,
51,,,J2,45,
51,,,J3,45,
51,,,J4,45,
51,,,J5,45,
51,,,J6,45,
51,,,J7,45,
51,,,J8,45,
51,,,J9,45,
51,,,J10,45,
51,,,J11,45,
51,,,J12,45,
51,,,J13,45,
51,,,J14,45,
51,,,J15,45,
51,,,J16,45,
51,,,J17,45,
51,,,J18,45,
51,,,J19,45,
51,,,J20,45,
51,,,J21,45,
51,,,J22,45,
51,,,J23,45,
51,,,J24,45,
51,,,K1,45,
51,,,K2,45,
51,,,K3,45,
51,,,K4,45,
51,,,K5,45,
51,,,K6,45,
51,,,K7,45,
51,,,K8,45,
51,,,K9,45,
51,,,K10,45,
51,,,K11,45,
51,,,K12,45,
51,,,K13,45,
51,,,K14,45,
51,,,K15,45,
51,,,K16,45,
51,,,K17,45,
51,,,K18,45,
51,,,K19,45,
51,,,K20,45,
51,,,K21,45,
51,,,K22,45,
51,,,K23,45,
51,,,K24,45,
51,,,L1,45,
51,,,L2,45,
51,,,L3,45,
51,,,L4,45,
51,,,L5,45,
51,,,L6,45,
51,,,L7,45,
51,,,L8,45,
51,,,L9,45,
51,,,L10,45,
51,,,L11,45,
51,,,L12,45,
51,,,L13,45,
51,,,L14,45,
51,,,L15,45,
51,,,L16,45,
51,,,L17,45,
51,,,L18,45,
51,,,L19,45,
51,,,L20,45,
51,,,L21,45,
51,,,L22,45,
51,,,L23,45,
51,,,L24,45,
51,,,M1,45,
51,,,M2,45,
51,,,M3,45,
51,,,M4,45,
51,,,M5,45,
51,,,M6,45,
51,,,M7,45,
51,,,M8,45,
51,,,M9,45,
51,,,M10,45,
51,,,M11,45,
51,,,M12,45,
51,,,M13,45,
51,,,M14,45,
51,,,M15,45,
51,,,M16,45,
51,,,M17,45,
51,,,M18,45,
51,,,M19,45,
51,,,M20,45,
51,,,M21,45,
51,,,M22,45,
51,,,M23,45,
51,,,M24,45,
51,,,N1,45,
51,,,N2,45,
51,,,N3,45,
51,,,N4,45,
51,,,N5,45,
51,,,N6,45,
51,,,N7,45,
51,,,N8,45,
51,,,N9,45,
51,,,N10,45,
51,,,N11,45,
51,,,N12,45,
51,,,N13,45,
51,,,N14,45,
51,,,N15,45,
51,,,N16,45,
51,,,N17,45,
51,,,N18,45,
51,,,N19,45,
51,,,N20,45,
51,,,N21,45,
51,,,N22,45,
51,,,N23,45,
51,,,N24,45,
51,,,O1,45,
51,,,O2,45,
51,,,O3,45,
51,,,O4,45,
51,,,O5,45,
51,,,O6,45,
51,,,O7,45,
51,,,O8,45,
51,,,O9,45,
51,,,O10,45,
51,,,O11,45,
51,,,O12,45,
51,,,O13,45,
51,,,O14,45,
51,,,O15,45,
51,,,O16,45,
51,,,O17,45,
51,,,O18,45,
51,,,O19,45,
51,,,O20,45,
51,,,O21,45,
51,,,O22,45,
51,,,O23,45,
51,,,O24,45,
51,,,P1,45,
51,,,P2,45,
51,,,P3,45,
51,,,P4,45,
51,,,P5,45,
51,,,P6,45,
51,,,P7,45,
51,,,P8,45,
51,,,P9,45,
51,,,P10,45,
51,,,P11,45,
51,,,P12,45,
51,,,P13,45,
51,,,P14,45,
51,,,P15,45,
51,,,P16,45,
51,,,P17,45,
51,,,P18,45,
51,,,P19,45,
51,,,P20,45,
51,,,P21,45,
51,,,P22,45,
51,,,P23,45,
51,,,P24,45,
52,,,A1,0,
53,,,A1,45,
53,,,A2,45,
53,,,A3,45,
53,,,A4,45,
53,,,A5,45,
53,,,A6,45,
53,,,A7,45,
53,,,A8,45,
53,,,A9,45,
53,,,A10,45,
53,,,A11,45,
53,,,A12,45,
53,,,A13,45,
53,,,A14,45,
53,,,A15,45,
53,,,A16,45,
53,,,A17,45,
53,,,A18,45,
53,,,A19,45,
53,,,A20,45,
53,,,A21,45,
53,,,A22,45,
53,,,A23,45,
53,,,A24,45,
53,,,B1,45,
53,,,B2,45,
53,,,B3,45,
53,,,B4,45,
53,,,B5,45,
53,,,B6,45,
53,,,B7,45,
53,,,B8,45,
53,,,B9,45,
53,,,B10,45,
53,,,B11,45,
53,,,B12,45,
53,,,B13,45,
53,,,B14,45,
53,,,B15,45,
53,,,B16,45,
53,,,B17,45,
53,,,B18,45,
53,,,B19,45,
53,,,B20,45,
53,,,B21,45,
53,,,B22,45,
53,,,B23,45,
53,,,B24,45,
53,,,C1,45,
53,,,C2,45,
53,,,C3,45,
53,,,C4,45,
53,,,C5,45,
53,,,C6,45,
53,,,C7,45,
53,,,C8,45,
53,,,C9,45,
53,,,C10,45,
53,,,C11,45,
53,,,C12,45,
53,,,C13,45,
53,,,C14,45,
53,,,C15,45,
53,,,C16,45,
53,,,C17,45,
53,,,C18,45,
53,,,C19,45,
53,,,C20,45,
53,,,C21,45,
53,,,C22,45,
53,,,C23,45,
53,,,C24,45,
53,,,D1,45,
53,,,D2,45,
53,,,D3,45,
53,,,D4,45,
53,,,D5,45,
53,,,D6,45,
53,,,D7,45,
53,,,D8,45,
53,,,D9,45,
53,,,D10,45,
53,,,D11,45,
53,,,D12,45,
53,,,D13,45,
53,,,D14,45,
53,,,D15,45,
53,,,D16,45,
53,,,D17,45,
53,,,D18,45,
53,,,D19,45,
53,,,D20,45,
53,,,D21,45,
53,,,D22,45,
53,,,D23,45,
53,,,D24,45,
53,,,E1,45,
53,,,E2,45,
53,,,E3,45,
53,,,E4,45,
53,,,E5,45,
53,,,E6,45,
53,,,E7,45,
53,,,E8,45,
53,,,E9,45,
53,,,E10,45,
53,,,E11,45,
53,,,E12,45,
53,,,E13,45,
53,,,E14,45,
53,,,E15,45,
53,,,E16,45,
53,,,E17,45,
53,,,E18,45,
53,,,E19,45,
53,,,E20,45,
53,,,E21,45,
53,,,E22,45,
53,,,E23,45,
53,,,E24,45,
53,,,F1,45,
53,,,F2,45,
53,,,F3,45,
53,,,F4,45,
53,,,F5,45,
53,,,F6,45,
53,,,F7,45,
53,,,F8,45,
53,,,F9,45,
53,,,F10,45,
53,,,F11,45,
53,,,F12,45,
53,,,F13,45,
53,,,F14,45,
53,,,F15,45,
53,,,F16,45,
53,,,F17,45,
53,,,F18,45,
53,,,F19,45,
53,,,F20,45,
53,,,F21,45,
53,,,F22,45,
53,,,F23,45,
53,,,F24,45,
53,,,G1,45,
53,,,G2,45,
53,,,G3,45,
53,,,G4,45,
53,,,G5,45,
53,,,G6,45,
53,,,G7,45,
53,,,G8,45,
53,,,G9,45,
53,,,G10,45,
53,,,G11,45,
53,,,G12,45,
53,,,G13,45,
53,,,G14,45,
53,,,G15,45,
53,,,G16,45,
53,,,G17,45,
53,,,G18,45,
53,,,G19,45,
53,,,G20,45,
53,,,G21,45,
53,,,G22,45,
53,,,G23,45,
53,,,G24,45,
53,,,H1,45,
53,,,H2,45,
53,,,H3,45,
53,,,H4,45,
53,,,H5,45,
53,,,H6,45,
53,,,H7,45,
53,,,H8,45,
53,,,H9,45,
53,,,H10,45,
53,,,H11,45,
53,,,H12,45,
53,,,H13,45,
53,,,H14,45,
53,,,H15,45,
53,,,H16,45,
53,,,H17,45,
53,,,H18,45,
53,,,H19,45,
53,,,H20,45,
53,,,H21,45,
53,,,H22,45,
